date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2018-01-24,14086.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-25,13833.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-26,13116.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-27,13584.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-28,12858.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-29,13695.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-30,13477.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-01-31,13643.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-01,14188.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-02,14113.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-03,13593.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-04,12437.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-05,14043.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-06,14185.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-07,14120.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-08,13372.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-09,14000.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-10,13704.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-11,12557.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-12,14384.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-13,14381.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-14,14192.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-15,13999.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-16,14195.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-17,14000.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-18,12510.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-19,13968.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-20,14029.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-21,14500.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-22,14514.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-23,14270.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-24,14037.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-25,12940.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-26,14146.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-27,14538.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-02-28,14681.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-01,14534.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-02,14151.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-03,14589.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-04,13068.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-05,14282.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-06,14570.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-07,14782.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-08,14855.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-09,14826.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-10,14052.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-11,13125.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-12,14742.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-13,14066.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-14,14694.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-15,14741.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-16,13929.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-17,13494.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-18,12241.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-19,14195.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-20,14595.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-21,14500.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-22,14442.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-23,14930.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-24,14288.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-25,13423.0,0.0,308.7,2018-03-26,grid_india_psp_report,files/grdw/uploads/download-manager-files/26.03.18_NLDC_PSP__H&E.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/26.03.18_NLDC_PSP__H&E.pdf,2026-09-24T17:43:52.498312,ok
2018-03-26,14910.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-27,15101.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-28,15137.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-29,15193.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-30,15017.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-03-31,14436.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-01,13289.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-02,14549.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-03,14873.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-04,15115.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-05,14941.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-06,15194.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-07,14879.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-08,13529.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-09,14854.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-10,15163.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-11,15202.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-12,15235.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-13,15053.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-14,13834.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-15,13049.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-16,14922.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-17,15408.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-18,15279.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-19,15365.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-20,15261.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-21,14807.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-22,13772.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-23,15168.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-24,15183.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-25,15131.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-26,15185.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-27,15411.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-28,15398.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-29,14199.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-04-30,15388.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-01,13005.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-02,14838.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-03,14754.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-04,14684.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-05,14264.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-06,13100.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-07,14480.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-08,14180.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-09,13998.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-10,14048.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-11,14608.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-12,14791.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-13,13209.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-14,14625.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-15,15039.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-16,14711.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-17,14881.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-18,14970.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-19,13922.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-20,12980.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-21,14167.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-22,14536.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-23,14968.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-24,14116.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-25,13559.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-26,13917.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-27,12443.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-28,14167.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-29,14984.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-30,15089.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-05-31,15122.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-01,14438.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-02,13742.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-03,11937.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-04,13890.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-05,14520.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-06,13706.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-07,14094.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-08,14281.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-09,14319.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-10,12556.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-11,15050.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-12,14506.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-13,14795.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-14,14609.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-15,14855.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-16,14420.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-17,13306.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-18,14800.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-19,14966.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-20,15183.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-21,15020.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-22,14669.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-23,15118.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-24,13608.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-25,14666.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-26,14604.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-27,14440.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-28,14247.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-29,14586.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-06-30,13868.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-01,12884.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-02,13861.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-03,13909.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-04,14357.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-05,14868.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-06,15012.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-07,14391.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-08,12991.0,0.0,294.9,2018-07-09,grid_india_psp_report,files/grdw/uploads/download-manager-files/09.07.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/09.07.18_NLDC_PSP.pdf,2026-09-24T17:44:07.415888,ok
2018-07-09,13655.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-10,14012.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-11,14004.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-12,14066.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-13,13944.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-14,13383.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-15,12743.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-16,14059.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-17,14711.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-18,14717.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-19,14720.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-20,14566.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-21,14233.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-22,13058.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-23,14822.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-24,14892.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-25,14632.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-26,14668.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-27,14860.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-28,14762.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-29,13346.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-30,15061.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-07-31,14250.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-01,14882.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-02,14322.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-03,13970.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-04,13953.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-05,12947.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-06,14587.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-07,14275.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-08,12168.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-09,14318.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-10,14273.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-11,13984.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-12,12539.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-13,13839.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-14,13243.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-15,11565.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-16,13377.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-17,14508.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-18,14107.0,0.0,289.6,2018-08-19,grid_india_psp_report,files/grdw/uploads/download-manager-files/19.08.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/19.08.18_NLDC_PSP.pdf,2026-09-24T17:44:08.771675,ok
2018-08-19,12490.0,0.0,284.4,2018-08-20,grid_india_psp_report,files/grdw/uploads/download-manager-files/20.08.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/20.08.18_NLDC_PSP.pdf,2026-09-24T17:44:13.923359,ok
2018-08-20,14761.0,0.0,304.9,2018-08-21,grid_india_psp_report,files/grdw/uploads/download-manager-files/21.08.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/21.08.18_NLDC_PSP.pdf,2026-09-24T17:44:20.032096,ok
2018-08-21,14984.0,0.0,317.0,2018-08-22,grid_india_psp_report,files/grdw/uploads/download-manager-files/22.08.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/22.08.18_NLDC_PSP.pdf,2026-09-24T17:44:26.582377,ok
2018-08-22,14464.0,0.0,325.8,2018-08-23,grid_india_psp_report,files/grdw/uploads/download-manager-files/23.08.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/23.08.18_NLDC_PSP.pdf,2026-09-24T17:44:32.736645,ok
2018-08-23,14950.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-24,14653.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-25,14681.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-26,12607.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-27,14207.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-28,14135.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-29,14211.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-30,14189.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-08-31,14490.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-01,13592.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-02,12599.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-03,14417.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-04,14865.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-05,14821.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-06,14946.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-07,14445.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-08,14521.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-09,13007.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-10,13573.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-11,14350.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-12,14564.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-13,14131.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-14,14441.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-15,13962.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-16,12199.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-17,13546.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-18,14135.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-19,14002.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-20,13915.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-21,14406.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-22,14065.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-23,12953.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-24,14106.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-25,14624.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-26,14310.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-27,13814.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-28,13793.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-29,13886.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-09-30,12446.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-01,13696.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-02,12308.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-03,13230.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-04,13175.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-05,12341.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-06,12078.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-07,11488.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-08,12309.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-09,13294.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-10,13393.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-11,13251.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-12,13917.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-13,13686.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-14,12635.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-15,13670.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-16,13520.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-17,13085.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-18,11636.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-19,12518.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-20,13229.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-21,12063.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-22,13871.0,0.0,280.7,2018-10-23,grid_india_psp_report,files/grdw/uploads/download-manager-files/23.10.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/23.10.18_NLDC_PSP.pdf,2026-09-24T17:44:45.764668,ok
2018-10-23,13739.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-24,14540.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-25,14470.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-26,14485.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-27,14354.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-28,12939.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-29,13572.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-30,14741.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-10-31,14668.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-01,14336.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-02,13841.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-03,12541.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-04,11873.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-05,12333.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-06,10297.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-07,10975.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-08,12500.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-09,13497.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-10,13292.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-11,12432.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-12,13754.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-13,14219.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-14,14683.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-15,13948.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-16,12598.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-17,11284.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-18,11157.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-19,12934.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-20,12826.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-21,12609.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-22,12776.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-23,12457.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-24,12634.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-25,11489.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-26,12882.0,0.0,259.7,2018-11-27,grid_india_psp_report,files/grdw/uploads/download-manager-files/27.11.18_NLDC_PSP.pdf,https://webcdn.grid-india.in/files/grdw/uploads/download-manager-files/27.11.18_NLDC_PSP.pdf,2026-09-24T17:45:03.756232,ok
2018-11-27,12929.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-28,13395.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-29,12689.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-11-30,13164.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-01,12939.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-02,11636.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-03,13588.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-04,14220.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-05,13000.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-06,13438.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-07,13759.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-08,13300.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-09,12186.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-10,13816.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-11,14241.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-12,14141.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-13,13778.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-14,14227.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-15,14168.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-16,12740.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-17,14165.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-18,14297.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-19,13822.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-20,14520.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-21,14368.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-22,13844.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-23,12334.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-24,13730.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-25,13391.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-26,14106.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-27,14280.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-28,14193.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-29,13431.0,,,,zenodo,,https://zenodo.org/records/14983362,,
2018-12-30,12210.0,,,,zenodo,,https://zenodo.org/records/14983362,,
